num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.2996,-0.1506539984317339,0.027362801601971704,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7976,0.0010292900912941985,0.00790367379110775,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8235,7.752568232165954e-4,0.007407414144536653,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1865,-0.17516039375461415,0.03523246004365477,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.8032,8.291889673903054e-4,0.007776459527176287,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8242,-7.575208515502518e-5,0.007349531290834683,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1029,-0.2010069879891634,0.04488572687326582,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7988,-6.871496543985292e-5,0.007875475795511252,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8264,8.576421992090382e-4,0.007545427766329361,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0569,-0.22323550356774222,0.05441080015086654,0,10000
10,250,0,425,850,1275,1700,2125,2550,2975,3400,3825,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.79990000000000006,9.686934914590438e-4,0.008104457250010985,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.808,-0.001347438169498947,0.00763487154701396,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8147,-0.027350620016358535,0.006718220226606741,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.795,-0.0014656256943932783,0.007845528908338513,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8057,-0.002337169000688747,0.007557449787637033,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7557,-0.053290521465957745,0.008209283865863455,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.789,-0.0023487812482953,0.007822610908783377,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.8114,-9.342844248478497e-4,0.0076244222769849416,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.6687,-0.0775642392205582,0.011130000334772544,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.798,-0.001110372090295739,0.00793015674830058,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.822,0.0016667111650629006,0.007533794034499684,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.5635,-0.10108341281433605,0.015053820284210711,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.8025,0.0017218179003914188,0.007988929670864023,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8186,8.754285125205219e-4,0.007580802280853863,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.4296,-0.1268464194620994,0.02086807877003902,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.8026,9.692109481798063e-4,0.007950957613727886,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8249,0.0018470669574183337,0.007557623604867732,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3094,-0.14991652123262061,0.027128617687376445,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.8047,0.0015013404785238337,0.007901761499761167,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.8189,-9.770047181795535e-5,0.0074511676593024745,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1858,-0.1758917265892007,0.035512214911780506,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.8015,-1.2927649356047278e-5,0.00785012258992827,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8124,2.9504265607226772e-5,0.007567167364572694,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1062,-0.1999536488207738,0.04448495283253259,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7972,1.0504281708410323e-4,0.007976268700144536,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8112,-5.030048077205872e-4,0.0077087626552858925,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.053900000000000003,-0.22483039065168106,0.055084524238315995,0,10000
10,250,0,450,900,1350,1800,2250,2700,3150,3600,4050,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.7944,-2.1230000334343868e-4,0.008032544685001433,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.8013,1.887003952563002e-4,0.007959957607280174,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8214,-0.025751769580333213,0.006661199701814834,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.794,9.87706521368772e-5,0.00808936296781704,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.8065,-7.287298031882356e-5,0.007961233105973737,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7684,-0.051290834500236734,0.008077293068947194,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7955,-5.8547464864527155e-5,0.008167199679587747,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.808,-3.197376535996985e-4,0.007744597882518783,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.6824,-0.07639865603949642,0.010991817699161664,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.7982,-4.883687810746207e-4,0.007884736979694159,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.8119,0.0012062482215765792,0.007860811647668975,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.5745,-0.09995854171212504,0.014982524795447044,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.7992,0.0010730911004236305,0.008055524293101005,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.8071,4.5815363118385655e-5,0.007883306946441938,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.4368,-0.1257012025277517,0.020594358410164097,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.792,-1.8850874937187127e-4,0.008105532612117352,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.8112,4.884900139912354e-4,0.007951628161948436,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.3082,-0.15020316827364452,0.027207467381343803,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.7942,3.8012962482132e-4,0.008208966825812472,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.804,-0.0021661909436309617,0.00765364639705157,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.1828,-0.17656125752214374,0.03568930857662405,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.7903,-0.0022025467642218296,0.007877699899816841,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.8048,-0.0024912465726372093,0.007873924878027109,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0.1067,-0.20136929580714097,0.04498190951322925,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.7906,-0.002587577463344032,0.008122043907746315,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.8123,7.024201603527769e-4,0.007983412405765498,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0.0537,-0.22474855023333118,0.05505373905782407,0,10000
10,250,0,475,950,1425,1900,2375,2850,3325,3800,4275,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.8016,7.373522155226791e-4,0.008195925176985724,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.7968,-9.613672591872596e-4,0.008061229696044494,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.8242,-0.026126428410380036,0.006782070532985822,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.7957,-9.61367259186458e-4,0.008061229696044545,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.7914,-0.0021919150334105777,0.007968766298147212,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.7767,-0.05194837309979422,0.007957879738881794,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.7916,-0.0021919150334106046,0.007968766298147202,0,10000
10,250,0,500,1000,1500,2000,2500,3000,3500,4000,4500,2,0,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.7958,-5.315623768620153e-4,0.007855780477268821,0,10000
