num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16484190421356149,0.03202963852098269,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0272,-1.3600732099983582e-4,0.008041190967744138,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0258,-2.996029834821631e-5,0.007422049554925125,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0134,-0.020469794431645386,0.0066776720593525185,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0244,3.1639924544683325e-5,0.0077943741212447544,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0245,-1.000341270207473e-4,0.007353217434113407,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0068,-0.03976194718302494,0.0073651834751489965,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0246,-2.682769480429505e-4,0.007879864471384551,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0231,-0.001385935971832858,0.00751277927227393,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.003,-0.05983149060759082,0.009106123840283444,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0231,-0.0016402960184051828,0.008089701706839909,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0247,1.0392193783949305e-4,0.007230677610260064,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0013,-0.07774603631098043,0.011280096014595202,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0253,4.1405368238734065e-4,0.007810211110699478,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0287,0.0012439510098519954,0.007403810248583387,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,5e-4,-0.09539121487824097,0.014259073601291947,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0268,0.001333368345739438,0.008010593257922713,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0214,7.884882807021303e-4,0.0071546331650243706,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,1e-4,-0.11448278519558201,0.01798974509179825,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0231,7.025729823692237e-4,0.007866873575318142,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0238,5.081780986310097e-4,0.007280259034564292,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0,-0.13347843077043797,0.022695661143882082,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0231,7.045118782315374e-4,0.007981388580341166,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0248,-5.404649071930719e-4,0.00730615495359603,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.15165657512789382,0.027908582625575797,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0233,-2.5069518138693797e-4,0.007995661760624436,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0262,-1.523594546312198e-4,0.007295556987593089,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.1663430401597786,0.03246975972887782,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.027,2.7368075842589663e-7,0.00813663977813208,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0248,-2.566806557338824e-4,0.007559301854239895,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0132,-0.02075805076424477,0.006710354532448656,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.024,-1.8176206627388208e-4,0.007956062274167394,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0236,-0.0012174354755436646,0.007406747684567696,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0077,-0.04109065017519366,0.007363004490104839,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0232,-0.0016568452344222625,0.007895578548485632,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0248,-7.026263730942772e-4,0.007523099950281138,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0031,-0.05891418933101911,0.008894186960882856,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0243,-9.52744129610143e-4,0.008033020539695153,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0261,6.915317464303719e-4,0.007460209915753386,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,7e-4,-0.07757974049845795,0.011182526708212305,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0263,7.606383449784165e-4,0.008039715164149688,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0243,-1.9139462335358197e-4,0.007312572600439413,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,3e-4,-0.09716606503538792,0.01432291281616837,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0256,2.884560285459959e-4,0.007903113718332428,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0265,2.3530766426151597e-4,0.007456388133173458,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,2e-4,-0.11470194188227184,0.01807327710806685,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0249,4.5443752084780086e-5,0.008016713653160782,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0257,5.744532665652542e-4,0.007477283116372853,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,2e-4,-0.1326414456048902,0.02241386306671724,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0261,4.159184276660991e-4,0.008111956310412278,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0241,-3.672997304941261e-4,0.007420310942563495,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.15175720928349762,0.027766533601035138,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0225,-4.842888216301474e-4,0.007932323929972259,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0243,-5.588724609655809e-4,0.007267985124833729,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16779942637317252,0.03277243868362864,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0238,-5.056416877791836e-4,0.007784596493553349,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.024,0.0010781743326383055,0.007561647951699366,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0123,-0.0192930545247492,0.006523044882921837,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0247,0.001063623900020825,0.00794812714667327,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0218,-1.4354315198794964e-4,0.007338042863609939,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0059,-0.039193254975912084,0.006950295854781727,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0216,1.5219897978362718e-4,0.007814960910144863,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0269,-3.003148499444739e-4,0.0075606381755972596,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0038,-0.058003591249123354,0.008727273596097582,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0276,1.3460438175383788e-4,0.008101023414987016,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0246,-7.74841477233212e-4,0.007342187377556798,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0018,-0.07692441520898843,0.010909369253584725,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0253,-9.009795615271861e-4,0.007885962738535743,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0266,-0.0011345829115908474,0.007539798373977572,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,5e-4,-0.09626683739296965,0.014222325280356682,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0261,-7.828138048976227e-4,0.008125845961061922,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0254,8.614555214175346e-4,0.007352400353192778,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,1e-4,-0.1137076572079844,0.01770996925175173,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0263,0.0012707510923801366,0.00791294228729758,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0239,1.0476652179970352e-4,0.007377376296302344,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0,-0.13282091213260236,0.022302488918707564,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.024,-7.662549747873965e-5,0.00795602682755752,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0259,6.25507310078191e-4,0.007502910797844051,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.15051364480518012,0.02734778283678897,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0249,4.4895919510537383e-4,0.008063990259602001,0,10000
10,250,0,400,800,1200,1600,2000,2400,2800,3200,3600,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0261,4.253072911116937e-4,0.007391489662370081,0,10000
