num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,0.0024,-0.06991750307563008,0.011499088924410525,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0237,2.0816248825230227e-4,0.008082053027162701,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.026,2.206821410460304e-4,0.007105657125372607,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,0.0014,-0.0786722582306492,0.012752850541658452,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0258,6.329589310780379e-5,0.008174001712132164,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0265,2.5607780558520445e-5,0.00700573059987025,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0.0012,-0.08693333924609249,0.01404248922579053,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0264,7.247084442901546e-5,0.008103597641618849,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.026,-8.036517027345383e-4,0.006891561848529812,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,5e-4,-0.0944224194820073,0.01524883494949902,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0251,-8.793917150494704e-4,0.008025905485030007,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0244,-5.318285843759774e-4,0.006836030773918075,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,5e-4,-0.09998394791932241,0.016272827255860708,0,10000
10,250,0,100,200,300,400,500,600,700,800,900,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0229,-5.327382784437665e-4,0.008014281473083982,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0209,-7.143490860782379e-4,0.007482314736057633,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0114,-0.018811222836795746,0.007383246652781816,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0244,-5.71857570174923e-4,0.007934549825371695,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0239,-0.001417177276987278,0.007364180382448884,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0087,-0.03753682555193927,0.008193123142495547,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0259,-0.001486210620806291,0.008065559492349444,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0249,-6.218807881996082e-4,0.007217979066666764,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0053,-0.052916197132204176,0.009434145803936093,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0258,-7.258513447757763e-4,0.007995689295446452,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0224,-0.002466757454432364,0.007048342926227273,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0022,-0.06887397346608115,0.011191818891428595,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.023,-0.002380358004777463,0.00805332819767211,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0243,1.760233157468647e-5,0.006784192931385252,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,9e-4,-0.07889717633382426,0.01235177239284874,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0254,6.399407627212352e-5,0.007893666270066229,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0276,2.518015644850622e-4,0.006981873791242622,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,6e-4,-0.08933679848795187,0.014247653273511726,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0264,4.0434013542752726e-4,0.00810768820900488,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0235,9.54260700674128e-5,0.006725999022590881,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,7e-4,-0.09871217800420164,0.015742711265203223,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0261,3.1219885844936115e-4,0.008079170060759078,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0259,-4.1459956030234345e-4,0.006974477797983143,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,5e-4,-0.10701500008604986,0.01762739693388948,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0273,-9.036846363801595e-5,0.008199564106538207,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0223,-6.251940503194011e-4,0.006733803786647266,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,1e-4,-0.1135688132945366,0.01888252054155856,0,10000
10,250,0,125,250,375,500,625,750,875,1000,1125,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0248,-2.275656129845629e-4,0.008059213345533387,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0251,5.442025668421494e-4,0.007413454396985881,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0143,-0.01852685082648959,0.00724598160455148,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0241,5.482017394814186e-4,0.00784190383364767,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0256,8.414095860562024e-4,0.007315601272518871,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0076,-0.03744810079394145,0.008055373138837777,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0247,5.657493993070569e-4,0.008047692551122025,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0241,-4.098284135765588e-6,0.007037079594157482,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0032,-0.056329906975015574,0.00952595570401576,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0241,-3.48097403181381e-5,0.007867810220834789,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0253,-0.0016686482409660262,0.007085424765675334,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0026,-0.07384531684623757,0.01171405880130017,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.026,-0.001572252663420591,0.008022712360669551,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0236,-6.613402968764374e-4,0.007000838219195608,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,3e-4,-0.08649534500382518,0.013662287136530246,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0239,-7.310521825197782e-4,0.008074480710979385,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0225,-4.5404425033290986e-4,0.0069151361020560395,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,7e-4,-0.09838005339080891,0.01572828453738958,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0229,-4.6408752154351374e-4,0.00802295275832741,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0255,0.0010795597229251031,0.006925379903285013,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,3e-4,-0.10758641459097674,0.01758194217225584,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0244,0.001124404784186871,0.008007559777912268,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0256,1.0693725594286751e-4,0.006789950053964576,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,3e-4,-0.11762965845002199,0.01970761084233602,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0243,1.685922435353055e-4,0.007912633236011398,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0262,0.0015350915322601534,0.006672773363539532,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,2e-4,-0.12434455879149887,0.021204229111159423,0,10000
10,250,0,150,300,450,600,750,900,1050,1200,1350,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0264,0.001560767832034626,0.007850139786351757,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0273,0.0012537591894027315,0.007722632503273348,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0176,-0.01829005711458472,0.00747098306679477,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.026,9.80433590532065e-4,0.00820567630330509,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0272,0.0020844357497381495,0.0072664141271990244,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.009,-0.03723009550292967,0.007892558125559442,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0269,0.001752152398898997,0.007964267863787367,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0253,-2.5901522300977045e-4,0.007240918874734278,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0034,-0.058508471934268676,0.009721390205306376,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0236,-0.0010431695214868108,0.008104708441533139,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0246,6.644767267445386e-4,0.007040280582414081,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0018,-0.07431809363764484,0.011660157949911036,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0237,1.717390614828269e-4,0.008013468752458805,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0261,-6.490167513443823e-5,0.006961776095944291,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,7e-4,-0.0898067951391933,0.014037882929119394,0,10000
10,250,0,175,350,525,700,875,1050,1225,1400,1575,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0245,-5.060260580100501e-4,0.007942427800043938,0,10000
