num_arms,n_arm,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,period_blocks,mu0,sigma,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,lambda6,lambda7,lambda8,lambda9,lambda10,trend,unit_size,alpha,trend_mean,trend_var,ncc,study_arm,model,reject_h0,bias,MSE,failed,nsim
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0119,-0.019401616606979033,0.00677506044774509,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0239,0.001497828996302387,0.007899084312552903,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0257,-1.8062109241801454e-4,0.0074676256958729845,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0066,-0.03918748013600444,0.007552294448457404,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.025,9.209600107209022e-5,0.008023052388662875,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0256,-8.274286972991606e-4,0.007359528831506206,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0021,-0.06025878461493514,0.009444889259245198,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0237,-9.34198938545018e-4,0.008041410470149318,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0259,0.0011098530772595766,0.0072278569297513015,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0012,-0.07681142527738183,0.011362747535981375,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0245,0.0011383654221404358,0.008001443625096616,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0236,5.541168592164116e-4,0.0071516683622439925,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,3e-4,-0.09557940268129977,0.014388734264960528,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0249,7.414797944330129e-4,0.008002431946746848,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0235,-6.695225166864613e-4,0.007101534736882277,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,2e-4,-0.11599574915364898,0.01867419792563157,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0236,-6.35045056943181e-4,0.007899861365782789,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0266,-1.6711345336956426e-4,0.007128991215613747,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,0,-0.13407600289485097,0.02308786229120976,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.0255,2.9215967945894925e-5,0.00803059154051885,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0262,0.0016502181465525242,0.007109204728486408,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.14855772985797985,0.02710689742335846,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0245,0.0020934281217970217,0.008005362850394814,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0251,0.0014785418852539343,0.007093672293011916,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16191177016732386,0.031125906932882395,0,10000
10,250,0,300,600,900,1200,1500,1800,2100,2400,2700,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0262,0.0018166697953928524,0.007952616571491744,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0289,5.39008665923522e-4,0.007502832306745398,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0151,-0.020582407762018865,0.006911684788209514,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0277,4.185551803103414e-4,0.008020595337555576,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0253,1.1515675032261985e-4,0.0072794309123299416,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0067,-0.03979385264273464,0.007445304029169501,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0238,1.1792570608139986e-4,0.007809534402157284,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0231,1.2201133699599549e-5,0.007209065110516465,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0017,-0.05940864694369052,0.009086675743030117,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0219,-2.8298871794885333e-4,0.0078039853640167415,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.0218,3.865741767538305e-4,0.007165871554554947,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0013,-0.0783743890650427,0.011404071221087757,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0242,-1.2752157659869033e-4,0.007992090697482301,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0271,9.702473294762029e-4,0.007306249138380062,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,6e-4,-0.09682247930592716,0.01457579016271578,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0269,9.252792872750155e-4,0.008122001867834697,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0237,-9.656639057440986e-4,0.007125123259158435,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,2e-4,-0.11693548441712195,0.018700613575402463,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.022,-0.0014291511318061184,0.007954040876830779,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0239,1.1763316860149539e-4,0.00721969487047318,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,1e-4,-0.13396464794811505,0.02299072463931189,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.026,-1.0004675058703069e-4,0.008041737526340664,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0239,-3.957951592689984e-4,0.007327262298042429,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,1e-4,-0.15184091153830906,0.02805268261863624,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0232,-5.653458048447558e-4,0.0081767101794341,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0263,7.899525088671857e-4,0.007220065059738317,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16468414908238535,0.03187150486779275,0,10000
10,250,0,325,650,975,1300,1625,1950,2275,2600,2925,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0257,6.072171417081466e-4,0.008047315129433652,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0238,2.8071712223324375e-4,0.0074058086029589534,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,poolmodel,0.0119,-0.01994614807592242,0.006611225783900054,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,sepmodel,0.0253,5.131431988425052e-4,0.007833990466846597,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,fixmodel,0.0224,2.7036997082978523e-4,0.007357793821037746,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,poolmodel,0.0058,-0.039251125578519175,0.0073052349421360765,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,3,sepmodel,0.0216,5.587476949094999e-4,0.007911445789098089,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,fixmodel,0.0254,-3.024556449256462e-4,0.007380152859646533,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,poolmodel,0.0034,-0.0581972572875751,0.00887740561603183,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,4,sepmodel,0.0244,-2.736489773613862e-4,0.007976477451982888,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,fixmodel,0.024,-8.16806760472844e-4,0.007347976089331206,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,poolmodel,0.0013,-0.07797760171006335,0.011342665507168651,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,5,sepmodel,0.0231,-0.0013219737877368943,0.008054153436981647,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,fixmodel,0.0253,-7.62459839219194e-4,0.007486078777296898,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,poolmodel,4e-4,-0.09696884786719341,0.014655504254666179,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,6,sepmodel,0.0278,-4.2072398306134193e-4,0.008206579944251087,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,fixmodel,0.0232,-6.32756800897191e-4,0.007215134940240597,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,poolmodel,2e-4,-0.11563685478840023,0.01833498068699118,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,7,sepmodel,0.0246,-7.872412450183292e-6,0.007976538941757589,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,fixmodel,0.0258,4.78569291139964e-4,0.00721126583806569,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,poolmodel,1e-4,-0.1328658466842407,0.022476529711194838,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,8,sepmodel,0.024,9.794463323322081e-4,0.007949810167817189,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,fixmodel,0.0232,-2.0478957492652024e-4,0.007122415096970474,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,poolmodel,0,-0.15173761494394927,0.02776471585553621,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,9,sepmodel,0.0225,-2.2311707106627767e-4,0.007864999490496297,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,fixmodel,0.0233,-4.57860267373662e-4,0.007252125835573035,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,poolmodel,0,-0.16650816232325055,0.032419064833367525,0,10000
10,250,0,350,700,1050,1400,1750,2100,2450,2800,3150,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,10,sepmodel,0.0239,-5.160249217766972e-4,0.007981487108720988,0,10000
10,250,0,375,750,1125,1500,1875,2250,2625,3000,3375,2,0,1,0,0,0,0,0,0,0,0,0,0,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,-0.375,linear,100,0.025,0,0.5,TRUE,2,fixmodel,0.0236,-2.958775789637889e-4,0.0075082201049595865,0,10000
